"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
10786,10/16/25 05:15:00 PM,48.871,120.0
10787,10/16/25 05:30:00 PM,47.446,58.0
10788,10/16/25 05:45:00 PM,46.008,36.0
10789,10/16/25 06:00:00 PM,44.560,13.0
10790,10/16/25 06:15:00 PM,43.282,6.0
10791,10/16/25 06:30:00 PM,42.732,1.0
10792,10/16/25 06:45:00 PM,42.179,0.0
10793,10/16/25 07:00:00 PM,41.810,0.0
10794,10/16/25 07:15:00 PM,41.625,0.0
10795,10/16/25 07:30:00 PM,41.625,0.0
10796,10/16/25 07:45:00 PM,41.254,0.0
10797,10/16/25 08:00:00 PM,40.696,0.0
10798,10/16/25 08:15:00 PM,39.760,0.0
10799,10/16/25 08:30:00 PM,38.440,0.0
10800,10/16/25 08:45:00 PM,38.250,0.0
10801,10/16/25 09:00:00 PM,38.061,0.0
10802,10/16/25 09:15:00 PM,37.679,0.0
10803,10/16/25 09:30:00 PM,36.914,0.0
10804,10/16/25 09:45:00 PM,36.531,0.0
10805,10/16/25 10:00:00 PM,36.338,0.0
10806,10/16/25 10:15:00 PM,36.531,0.0
10807,10/16/25 10:30:00 PM,36.145,0.0
10808,10/16/25 10:45:00 PM,34.394,0.0
10809,10/16/25 11:00:00 PM,33.411,0.0
10810,10/16/25 11:15:00 PM,32.418,0.0
10811,10/16/25 11:30:00 PM,32.218,0.0
10812,10/16/25 11:45:00 PM,31.816,0.0
10813,10/17/25 12:00:00 AM,32.018,0.0
10814,10/17/25 12:15:00 AM,32.218,0.0
10815,10/17/25 12:30:00 AM,32.018,0.0
10816,10/17/25 12:45:00 AM,31.617,0.0
10817,10/17/25 01:00:00 AM,32.418,0.0
10818,10/17/25 01:15:00 AM,32.617,0.0
10819,10/17/25 01:30:00 AM,32.617,0.0
10820,10/17/25 01:45:00 AM,33.013,0.0
10821,10/17/25 02:00:00 AM,32.815,0.0
10822,10/17/25 02:15:00 AM,32.617,0.0
10823,10/17/25 02:30:00 AM,32.617,0.0
10824,10/17/25 02:45:00 AM,32.218,0.0
10825,10/17/25 03:00:00 AM,32.418,0.0
10826,10/17/25 03:15:00 AM,34.394,0.0
10827,10/17/25 03:30:00 AM,36.145,0.0
10828,10/17/25 03:45:00 AM,37.107,0.0
10829,10/17/25 04:00:00 AM,37.870,0.0
10830,10/17/25 04:15:00 AM,36.145,0.0
10831,10/17/25 04:30:00 AM,36.338,0.0
10832,10/17/25 04:45:00 AM,36.338,0.0
10833,10/17/25 05:00:00 AM,35.758,0.0
10834,10/17/25 05:15:00 AM,35.758,0.0
10835,10/17/25 05:30:00 AM,35.758,0.0
10836,10/17/25 05:45:00 AM,35.175,0.0
10837,10/17/25 06:00:00 AM,34.981,0.0
10838,10/17/25 06:15:00 AM,34.590,0.0
10839,10/17/25 06:30:00 AM,33.805,0.0
10840,10/17/25 06:45:00 AM,34.002,0.0
10841,10/17/25 07:00:00 AM,34.590,1.0
10842,10/17/25 07:15:00 AM,34.981,12.0
10843,10/17/25 07:30:00 AM,36.145,24.0
10844,10/17/25 07:45:00 AM,36.723,53.0
10845,10/17/25 08:00:00 AM,36.723,90.0
10846,10/17/25 08:15:00 AM,37.870,248.0
10847,10/17/25 08:30:00 AM,39.760,320.0
10848,10/17/25 08:45:00 AM,42.179,448.0
10849,10/17/25 09:00:00 AM,44.922,512.0
10850,10/17/25 09:15:00 AM,47.088,672.0
10851,10/17/25 09:30:00 AM,49.404,864.0
10852,10/17/25 09:45:00 AM,51.874,3072.0
10853,10/17/25 10:00:00 AM,83.579,6144.0
10854,10/17/25 10:15:00 AM,95.207,6144.0
10855,10/17/25 10:30:00 AM,100.882,6144.0
10856,10/17/25 10:45:00 AM,101.082,6144.0
10857,10/17/25 11:00:00 AM,103.512,6144.0
10858,10/17/25 11:15:00 AM,105.161,6144.0
10859,10/17/25 11:30:00 AM,107.258,6144.0
10860,10/17/25 11:45:00 AM,106.624,6144.0
10861,10/17/25 12:00:00 PM,106.624,5888.0
10862,10/17/25 12:15:00 PM,108.108,5888.0
10863,10/17/25 12:30:00 PM,105.161,5632.0
10864,10/17/25 12:45:00 PM,103.307,5376.0
10865,10/17/25 01:00:00 PM,102.493,5376.0
10866,10/17/25 01:15:00 PM,100.283,5376.0
10867,10/17/25 01:30:00 PM,104.540,4608.0
10868,10/17/25 01:45:00 PM,86.641,992.0
10869,10/17/25 02:00:00 PM,67.564,464.0
10870,10/17/25 02:15:00 PM,63.626,432.0
10871,10/17/25 02:30:00 PM,61.741,416.0
10872,10/17/25 02:45:00 PM,60.883,416.0
10873,10/17/25 03:00:00 PM,59.508,400.0
10874,10/17/25 03:15:00 PM,58.820,400.0
10875,10/17/25 03:30:00 PM,57.958,368.0
10876,10/17/25 03:45:00 PM,57.614,432.0
10877,10/17/25 04:00:00 PM,57.614,400.0
10878,10/17/25 04:15:00 PM,55.884,336.0
10879,10/17/25 04:30:00 PM,55.364,232.0
10880,10/17/25 04:45:00 PM,53.973,272.0
10881,10/17/25 05:00:00 PM,53.798,216.0
10882,10/17/25 05:15:00 PM,51.523,152.0
10883,10/17/25 05:30:00 PM,51.172,248.0
10884,10/17/25 05:45:00 PM,49.404,31.0
10885,10/17/25 06:00:00 PM,46.908,24.0
10886,10/17/25 06:15:00 PM,45.648,6.0
10887,10/17/25 06:30:00 PM,44.742,0.0
10888,10/17/25 06:45:00 PM,43.282,0.0
10889,10/17/25 07:00:00 PM,42.179,0.0
10890,10/17/25 07:15:00 PM,41.067,0.0
10891,10/17/25 07:30:00 PM,40.881,0.0
10892,10/17/25 07:45:00 PM,40.696,0.0
10893,10/17/25 08:00:00 PM,39.760,0.0
10894,10/17/25 08:15:00 PM,39.384,0.0
10895,10/17/25 08:30:00 PM,39.196,0.0
10896,10/17/25 08:45:00 PM,39.196,0.0
10897,10/17/25 09:00:00 PM,38.629,0.0
10898,10/17/25 09:15:00 PM,38.629,0.0
10899,10/17/25 09:30:00 PM,38.818,0.0
10900,10/17/25 09:45:00 PM,39.384,0.0
10901,10/17/25 10:00:00 PM,40.696,0.0
10902,10/17/25 10:15:00 PM,40.321,0.0
10903,10/17/25 10:30:00 PM,40.134,0.0
10904,10/17/25 10:45:00 PM,40.134,0.0
10905,10/17/25 11:00:00 PM,40.134,0.0
10906,10/17/25 11:15:00 PM,40.881,0.0
10907,10/17/25 11:30:00 PM,41.254,0.0
10908,10/17/25 11:45:00 PM,41.254,0.0
10909,10/18/25 12:00:00 AM,41.254,0.0
10910,10/18/25 12:15:00 AM,41.625,0.0
10911,10/18/25 12:30:00 AM,41.439,0.0
10912,10/18/25 12:45:00 AM,41.439,0.0
10913,10/18/25 01:00:00 AM,42.548,0.0
10914,10/18/25 01:15:00 AM,42.363,0.0
10915,10/18/25 01:30:00 AM,42.179,0.0
10916,10/18/25 01:45:00 AM,42.179,0.0
10917,10/18/25 02:00:00 AM,42.548,0.0
10918,10/18/25 02:15:00 AM,41.994,0.0
10919,10/18/25 02:30:00 AM,41.067,0.0
10920,10/18/25 02:45:00 AM,40.321,0.0
10921,10/18/25 03:00:00 AM,39.573,0.0
10922,10/18/25 03:15:00 AM,39.007,0.0
10923,10/18/25 03:30:00 AM,37.870,0.0
10924,10/18/25 03:45:00 AM,37.488,0.0
10925,10/18/25 04:00:00 AM,37.679,0.0
10926,10/18/25 04:15:00 AM,38.250,0.0
10927,10/18/25 04:30:00 AM,39.196,0.0
10928,10/18/25 04:45:00 AM,39.384,0.0
10929,10/18/25 05:00:00 AM,39.947,0.0
10930,10/18/25 05:15:00 AM,41.254,0.0
10931,10/18/25 05:30:00 AM,41.439,0.0
10932,10/18/25 05:45:00 AM,40.134,0.0
10933,10/18/25 06:00:00 AM,38.629,0.0
10934,10/18/25 06:15:00 AM,38.061,0.0
10935,10/18/25 06:30:00 AM,37.488,0.0
10936,10/18/25 06:45:00 AM,37.107,0.0
10937,10/18/25 07:00:00 AM,36.338,0.0
10938,10/18/25 07:15:00 AM,35.951,7.0
10939,10/18/25 07:30:00 AM,36.338,21.0
10940,10/18/25 07:45:00 AM,37.488,33.0
10941,10/18/25 08:00:00 AM,38.250,44.0
10942,10/18/25 08:15:00 AM,38.440,65.0
10943,10/18/25 08:30:00 AM,39.384,114.0
10944,10/18/25 08:45:00 AM,42.548,288.0
10945,10/18/25 09:00:00 AM,44.742,352.0
10946,10/18/25 09:15:00 AM,45.648,368.0
10947,10/18/25 09:30:00 AM,45.648,496.0
10948,10/18/25 09:45:00 AM,46.008,480.0
10949,10/18/25 10:00:00 AM,47.446,608.0
10950,10/18/25 10:15:00 AM,46.369,400.0
10951,10/18/25 10:30:00 AM,44.560,336.0
10952,10/18/25 10:45:00 AM,45.828,1536.0
10953,10/18/25 11:00:00 AM,62.425,5632.0
10954,10/18/25 11:15:00 AM,69.278,5632.0
10955,10/18/25 11:30:00 AM,63.455,5120.0
10956,10/18/25 11:45:00 AM,46.728,1024.0
10957,10/18/25 12:00:00 PM,49.404,1728.0
10958,10/18/25 12:15:00 PM,55.189,1152.0
10959,10/18/25 12:30:00 PM,44.742,768.0
10960,10/18/25 12:45:00 PM,44.379,1664.0
10961,10/18/25 01:00:00 PM,45.104,1024.0
10962,10/18/25 01:15:00 PM,41.810,704.0
10963,10/18/25 01:30:00 PM,46.188,5120.0
10964,10/18/25 01:45:00 PM,44.560,1024.0
10965,10/18/25 02:00:00 PM,44.742,368.0
10966,10/18/25 02:15:00 PM,43.466,464.0
10967,10/18/25 02:30:00 PM,43.466,448.0
10968,10/18/25 02:45:00 PM,44.379,432.0
10969,10/18/25 03:00:00 PM,43.648,416.0
10970,10/18/25 03:15:00 PM,44.013,432.0
10971,10/18/25 03:30:00 PM,44.379,384.0
10972,10/18/25 03:45:00 PM,43.831,144.0
10973,10/18/25 04:00:00 PM,44.560,336.0
10974,10/18/25 04:15:00 PM,43.648,272.0
10975,10/18/25 04:30:00 PM,43.282,184.0
10976,10/18/25 04:45:00 PM,43.831,168.0
10977,10/18/25 05:00:00 PM,44.013,136.0
10978,10/18/25 05:15:00 PM,43.648,111.0
10979,10/18/25 05:30:00 PM,43.831,50.0
10980,10/18/25 05:45:00 PM,43.831,34.0
10981,10/18/25 06:00:00 PM,42.915,19.0
10982,10/18/25 06:15:00 PM,41.810,8.0
10983,10/18/25 06:30:00 PM,41.067,0.0
10984,10/18/25 06:45:00 PM,40.321,0.0
10985,10/18/25 07:00:00 PM,39.007,0.0
10986,10/18/25 07:15:00 PM,37.297,0.0
10987,10/18/25 07:30:00 PM,35.951,0.0
10988,10/18/25 07:45:00 PM,34.786,0.0
10989,10/18/25 08:00:00 PM,33.805,0.0
10990,10/18/25 08:15:00 PM,33.411,0.0
10991,10/18/25 08:30:00 PM,32.815,0.0
10992,10/18/25 08:45:00 PM,32.617,0.0
10993,10/18/25 09:00:00 PM,31.816,0.0
10994,10/18/25 09:15:00 PM,31.213,0.0
10995,10/18/25 09:30:00 PM,31.012,0.0
10996,10/18/25 09:45:00 PM,31.816,0.0
10997,10/18/25 10:00:00 PM,33.805,0.0
10998,10/18/25 10:15:00 PM,35.758,0.0
10999,10/18/25 10:30:00 PM,34.981,0.0
11000,10/18/25 10:45:00 PM,35.370,0.0
11001,10/18/25 11:00:00 PM,37.870,0.0
11002,10/18/25 11:15:00 PM,39.007,0.0
11003,10/18/25 11:30:00 PM,39.196,0.0
11004,10/18/25 11:45:00 PM,38.818,0.0
11005,10/19/25 12:00:00 AM,37.488,0.0
11006,10/19/25 12:15:00 AM,36.338,0.0
11007,10/19/25 12:30:00 AM,36.723,0.0
11008,10/19/25 12:45:00 AM,36.723,0.0
11009,10/19/25 01:00:00 AM,37.488,0.0
11010,10/19/25 01:15:00 AM,38.629,0.0
11011,10/19/25 01:30:00 AM,39.007,0.0
11012,10/19/25 01:45:00 AM,39.384,0.0
11013,10/19/25 02:00:00 AM,39.196,0.0
11014,10/19/25 02:15:00 AM,39.947,0.0
11015,10/19/25 02:30:00 AM,40.696,0.0
11016,10/19/25 02:45:00 AM,40.509,0.0
11017,10/19/25 03:00:00 AM,39.760,0.0
11018,10/19/25 03:15:00 AM,39.947,0.0
11019,10/19/25 03:30:00 AM,40.509,0.0
11020,10/19/25 03:45:00 AM,41.254,0.0
11021,10/19/25 04:00:00 AM,40.881,0.0
11022,10/19/25 04:15:00 AM,40.696,0.0
11023,10/19/25 04:30:00 AM,40.696,0.0
11024,10/19/25 04:45:00 AM,40.134,0.0
11025,10/19/25 05:00:00 AM,39.947,0.0
11026,10/19/25 05:15:00 AM,39.196,0.0
11027,10/19/25 05:30:00 AM,38.250,0.0
11028,10/19/25 05:45:00 AM,38.629,0.0
11029,10/19/25 06:00:00 AM,38.818,0.0
11030,10/19/25 06:15:00 AM,38.250,0.0
11031,10/19/25 06:30:00 AM,39.384,0.0
11032,10/19/25 06:45:00 AM,39.196,0.0
11033,10/19/25 07:00:00 AM,39.007,0.0
11034,10/19/25 07:15:00 AM,39.007,8.0
11035,10/19/25 07:30:00 AM,38.818,20.0
11036,10/19/25 07:45:00 AM,39.384,49.0
11037,10/19/25 08:00:00 AM,40.509,84.0
11038,10/19/25 08:15:00 AM,42.915,272.0
11039,10/19/25 08:30:00 AM,45.286,352.0
11040,10/19/25 08:45:00 AM,48.160,480.0
11041,10/19/25 09:00:00 AM,50.466,576.0
11042,10/19/25 09:15:00 AM,53.274,704.0
11043,10/19/25 09:30:00 AM,55.884,800.0
11044,10/19/25 09:45:00 AM,58.131,1600.0
11045,10/19/25 10:00:00 AM,85.735,5888.0
11046,10/19/25 10:15:00 AM,98.110,5888.0
11047,10/19/25 10:30:00 AM,104.954,6144.0
11048,10/19/25 10:45:00 AM,108.750,5888.0
11049,10/19/25 11:00:00 AM,110.919,6144.0
11050,10/19/25 11:15:00 AM,112.023,5888.0
11051,10/19/25 11:30:00 AM,113.587,5888.0
11052,10/19/25 11:45:00 AM,115.178,5888.0
11053,10/19/25 12:00:00 PM,114.949,5632.0
11054,10/19/25 12:15:00 PM,114.721,5376.0
11055,10/19/25 12:30:00 PM,109.828,5120.0
11056,10/19/25 12:45:00 PM,112.244,5120.0
11057,10/19/25 01:00:00 PM,113.362,5120.0
11058,10/19/25 01:15:00 PM,112.690,5120.0
11059,10/19/25 01:30:00 PM,111.139,4352.0
11060,10/19/25 01:45:00 PM,93.682,864.0
11061,10/19/25 02:00:00 PM,76.528,448.0
11062,10/19/25 02:15:00 PM,73.062,432.0
11063,10/19/25 02:30:00 PM,72.028,416.0
11064,10/19/25 02:45:00 PM,70.995,432.0
11065,10/19/25 03:00:00 PM,70.480,464.0
11066,10/19/25 03:15:00 PM,70.137,480.0
11067,10/19/25 03:30:00 PM,69.449,416.0
11068,10/19/25 03:45:00 PM,68.763,352.0
11069,10/19/25 04:00:00 PM,68.248,336.0
11070,10/19/25 04:15:00 PM,67.221,288.0
11071,10/19/25 04:30:00 PM,65.851,192.0
11072,10/19/25 04:45:00 PM,64.825,192.0
11073,10/19/25 05:00:00 PM,63.797,144.0
11074,10/19/25 05:15:00 PM,62.940,110.0
11075,10/19/25 05:30:00 PM,61.569,49.0
11076,10/19/25 05:45:00 PM,60.195,33.0
11077,10/19/25 06:00:00 PM,59.164,21.0
11078,10/19/25 06:15:00 PM,57.614,6.0
11079,10/19/25 06:30:00 PM,56.230,0.0
11080,10/19/25 06:45:00 PM,55.189,0.0
11081,10/19/25 07:00:00 PM,55.189,0.0
11082,10/19/25 07:15:00 PM,53.798,0.0
11083,10/19/25 07:30:00 PM,52.576,0.0
11084,10/19/25 07:45:00 PM,51.699,0.0
11085,10/19/25 08:00:00 PM,52.401,0.0
11086,10/19/25 08:15:00 PM,52.750,0.0
11087,10/19/25 08:30:00 PM,52.925,0.0
11088,10/19/25 08:45:00 PM,52.576,0.0
11089,10/19/25 09:00:00 PM,51.523,0.0
11090,10/19/25 09:15:00 PM,50.995,0.0
11091,10/19/25 09:30:00 PM,50.643,0.0
11092,10/19/25 09:45:00 PM,50.643,0.0
11093,10/19/25 10:00:00 PM,50.113,0.0
11094,10/19/25 10:15:00 PM,49.759,0.0
11095,10/19/25 10:30:00 PM,49.759,0.0
11096,10/19/25 10:45:00 PM,49.759,0.0
11097,10/19/25 11:00:00 PM,49.050,0.0
11098,10/19/25 11:15:00 PM,48.160,0.0
11099,10/19/25 11:30:00 PM,47.446,0.0
11100,10/19/25 11:45:00 PM,47.982,0.0
11101,10/20/25 12:00:00 AM,48.517,0.0
11102,10/20/25 12:15:00 AM,51.172,0.0
11103,10/20/25 12:30:00 AM,49.404,0.0
11104,10/20/25 12:45:00 AM,47.624,0.0
11105,10/20/25 01:00:00 AM,46.008,0.0
11106,10/20/25 01:15:00 AM,44.013,0.0
11107,10/20/25 01:30:00 AM,42.915,0.0
11108,10/20/25 01:45:00 AM,41.439,0.0
11109,10/20/25 02:00:00 AM,39.384,0.0
11110,10/20/25 02:15:00 AM,38.250,0.0
11111,10/20/25 02:30:00 AM,37.679,0.0
11112,10/20/25 02:45:00 AM,38.061,0.0
11113,10/20/25 03:00:00 AM,38.061,0.0
11114,10/20/25 03:15:00 AM,37.870,0.0
11115,10/20/25 03:30:00 AM,37.488,0.0
11116,10/20/25 03:45:00 AM,37.107,0.0
11117,10/20/25 04:00:00 AM,36.723,0.0
11118,10/20/25 04:15:00 AM,36.338,0.0
11119,10/20/25 04:30:00 AM,36.723,0.0
11120,10/20/25 04:45:00 AM,36.914,0.0
11121,10/20/25 05:00:00 AM,37.107,0.0
11122,10/20/25 05:15:00 AM,36.914,0.0
11123,10/20/25 05:30:00 AM,36.723,0.0
11124,10/20/25 05:45:00 AM,36.723,0.0
11125,10/20/25 06:00:00 AM,35.370,0.0
11126,10/20/25 06:15:00 AM,34.002,0.0
11127,10/20/25 06:30:00 AM,33.013,0.0
11128,10/20/25 06:45:00 AM,33.013,0.0
11129,10/20/25 07:00:00 AM,32.617,0.0
11130,10/20/25 07:15:00 AM,32.617,6.0
11131,10/20/25 07:30:00 AM,32.815,19.0
11132,10/20/25 07:45:00 AM,32.218,27.0
11133,10/20/25 08:00:00 AM,32.418,33.0
11134,10/20/25 08:15:00 AM,32.617,40.0
11135,10/20/25 08:30:00 AM,34.198,320.0
11136,10/20/25 08:45:00 AM,37.297,368.0
11137,10/20/25 09:00:00 AM,37.870,512.0
11138,10/20/25 09:15:00 AM,41.067,672.0
11139,10/20/25 09:30:00 AM,43.831,368.0
11140,10/20/25 09:45:00 AM,41.810,512.0
11141,10/20/25 10:00:00 AM,70.824,5632.0
11142,10/20/25 10:15:00 AM,83.043,5632.0
11143,10/20/25 10:30:00 AM,85.735,5888.0
11144,10/20/25 10:45:00 AM,87.552,5632.0
11145,10/20/25 11:00:00 AM,86.459,5888.0
11146,10/20/25 11:15:00 AM,86.459,5888.0
11147,10/20/25 11:30:00 AM,80.911,6400.0
11148,10/20/25 11:45:00 AM,81.266,5632.0
11149,10/20/25 12:00:00 PM,87.733,5632.0
11150,10/20/25 12:15:00 PM,69.964,1152.0
11151,10/20/25 12:30:00 PM,90.867,5632.0
11152,10/20/25 12:45:00 PM,84.115,5888.0
11153,10/20/25 01:00:00 PM,95.590,5120.0
11154,10/20/25 01:15:00 PM,89.200,5120.0
11155,10/20/25 01:30:00 PM,86.641,4352.0
11156,10/20/25 01:45:00 PM,71.856,896.0
11157,10/20/25 02:00:00 PM,57.268,480.0
11158,10/20/25 02:15:00 PM,54.495,896.0
11159,10/20/25 02:30:00 PM,53.973,992.0
11160,10/20/25 02:45:00 PM,54.147,864.0
11161,10/20/25 03:00:00 PM,51.346,448.0
11162,10/20/25 03:15:00 PM,50.466,232.0
11163,10/20/25 03:30:00 PM,50.466,704.0
11164,10/20/25 03:45:00 PM,48.695,352.0
11165,10/20/25 04:00:00 PM,47.624,232.0
11166,10/20/25 04:15:00 PM,46.908,336.0
11167,10/20/25 04:30:00 PM,46.369,248.0
11168,10/20/25 04:45:00 PM,44.742,232.0
11169,10/20/25 05:00:00 PM,44.379,288.0
11170,10/20/25 05:15:00 PM,44.013,152.0
11171,10/20/25 05:30:00 PM,42.179,64.0
11172,10/20/25 05:45:00 PM,41.067,51.0
11173,10/20/25 06:00:00 PM,40.321,25.0
11174,10/20/25 06:15:00 PM,39.007,6.0
11175,10/20/25 06:30:00 PM,38.061,0.0
11176,10/20/25 06:45:00 PM,36.531,0.0
11177,10/20/25 07:00:00 PM,35.175,0.0
11178,10/20/25 07:15:00 PM,34.786,0.0
11179,10/20/25 07:30:00 PM,34.394,0.0
11180,10/20/25 07:45:00 PM,34.198,0.0
11181,10/20/25 08:00:00 PM,34.786,0.0
11182,10/20/25 08:15:00 PM,34.590,0.0
11183,10/20/25 08:30:00 PM,34.590,0.0
11184,10/20/25 08:45:00 PM,34.394,0.0
11185,10/20/25 09:00:00 PM,34.002,0.0
11186,10/20/25 09:15:00 PM,33.607,0.0
11187,10/20/25 09:30:00 PM,32.815,0.0
11188,10/20/25 09:45:00 PM,31.213,0.0
11189,10/20/25 10:00:00 PM,30.607,0.0
11190,10/20/25 10:15:00 PM,29.379,0.0
11191,10/20/25 10:30:00 PM,30.198,0.0
11192,10/20/25 10:45:00 PM,29.995,0.0
11193,10/20/25 11:00:00 PM,29.174,0.0
11194,10/20/25 11:15:00 PM,27.930,0.0
11195,10/20/25 11:30:00 PM,27.302,0.0
11196,10/20/25 11:45:00 PM,26.031,0.0
11197,10/21/25 12:00:00 AM,25.605,0.0
11198,10/21/25 12:15:00 AM,25.819,0.0
11199,10/21/25 12:30:00 AM,26.245,0.0
11200,10/21/25 12:45:00 AM,26.031,0.0
11201,10/21/25 01:00:00 AM,25.819,0.0
11202,10/21/25 01:15:00 AM,24.960,0.0
11203,10/21/25 01:30:00 AM,25.174,0.0
11204,10/21/25 01:45:00 AM,25.174,0.0
11205,10/21/25 02:00:00 AM,25.390,0.0
11206,10/21/25 02:15:00 AM,26.245,0.0
11207,10/21/25 02:30:00 AM,26.031,0.0
11208,10/21/25 02:45:00 AM,26.668,0.0
11209,10/21/25 03:00:00 AM,26.668,0.0
11210,10/21/25 03:15:00 AM,25.819,0.0
11211,10/21/25 03:30:00 AM,24.960,0.0
11212,10/21/25 03:45:00 AM,26.031,0.0
11213,10/21/25 04:00:00 AM,26.031,0.0
11214,10/21/25 04:15:00 AM,25.390,0.0
11215,10/21/25 04:30:00 AM,25.390,0.0
11216,10/21/25 04:45:00 AM,24.526,0.0
11217,10/21/25 05:00:00 AM,24.310,0.0
11218,10/21/25 05:15:00 AM,23.875,0.0
11219,10/21/25 05:30:00 AM,23.655,0.0
11220,10/21/25 05:45:00 AM,24.526,0.0
11221,10/21/25 06:00:00 AM,27.930,0.0
11222,10/21/25 06:15:00 AM,26.668,0.0
11223,10/21/25 06:30:00 AM,28.346,0.0
11224,10/21/25 06:45:00 AM,28.762,0.0
11225,10/21/25 07:00:00 AM,29.790,0.0
11226,10/21/25 07:15:00 AM,29.586,6.0
11227,10/21/25 07:30:00 AM,29.586,16.0
11228,10/21/25 07:45:00 AM,29.790,42.0
11229,10/21/25 08:00:00 AM,30.198,64.0
11230,10/21/25 08:15:00 AM,31.213,248.0
11231,10/21/25 08:30:00 AM,33.805,304.0
11232,10/21/25 08:45:00 AM,38.629,432.0
11233,10/21/25 09:00:00 AM,42.548,480.0
11234,10/21/25 09:15:00 AM,46.369,608.0
11235,10/21/25 09:30:00 AM,49.582,768.0
11236,10/21/25 09:45:00 AM,52.050,896.0
11237,10/21/25 10:00:00 AM,79.678,5632.0
11238,10/21/25 10:15:00 AM,94.633,5632.0
11239,10/21/25 10:30:00 AM,101.484,5632.0
11240,10/21/25 10:45:00 AM,105.994,5632.0
11241,10/21/25 11:00:00 AM,107.258,5632.0
11242,10/21/25 11:15:00 AM,112.244,5632.0
11243,10/21/25 11:30:00 AM,113.587,5632.0
11244,10/21/25 11:45:00 AM,113.137,5632.0
11245,10/21/25 12:00:00 PM,114.039,5376.0
11246,10/21/25 12:15:00 PM,112.914,5376.0
11247,10/21/25 12:30:00 PM,115.178,5120.0
11248,10/21/25 12:45:00 PM,114.039,5120.0
11249,10/21/25 01:00:00 PM,114.721,5120.0
11250,10/21/25 01:15:00 PM,114.039,4864.0
11251,10/21/25 01:30:00 PM,110.701,4352.0
11252,10/21/25 01:45:00 PM,87.368,768.0
11253,10/21/25 02:00:00 PM,74.271,448.0
11254,10/21/25 02:15:00 PM,69.107,432.0
11255,10/21/25 02:30:00 PM,67.564,416.0
11256,10/21/25 02:45:00 PM,67.906,400.0
11257,10/21/25 03:00:00 PM,67.050,400.0
11258,10/21/25 03:15:00 PM,66.366,384.0
11259,10/21/25 03:30:00 PM,65.851,368.0
11260,10/21/25 03:45:00 PM,65.167,352.0
11261,10/21/25 04:00:00 PM,64.481,320.0
11262,10/21/25 04:15:00 PM,63.455,288.0
11263,10/21/25 04:30:00 PM,62.254,208.0
11264,10/21/25 04:45:00 PM,60.712,176.0
11265,10/21/25 05:00:00 PM,59.508,152.0
11266,10/21/25 05:15:00 PM,57.958,93.0
11267,10/21/25 05:30:00 PM,55.884,47.0
11268,10/21/25 05:45:00 PM,53.623,29.0
11269,10/21/25 06:00:00 PM,51.523,14.0
11270,10/21/25 06:15:00 PM,49.937,5.0
11271,10/21/25 06:30:00 PM,48.517,0.0
11272,10/21/25 06:45:00 PM,47.624,0.0
11273,10/21/25 07:00:00 PM,46.369,0.0
11274,10/21/25 07:15:00 PM,44.195,0.0
11275,10/21/25 07:30:00 PM,42.915,0.0
11276,10/21/25 07:45:00 PM,41.994,0.0
11277,10/21/25 08:00:00 PM,40.696,0.0
11278,10/21/25 08:15:00 PM,38.818,0.0
11279,10/21/25 08:30:00 PM,37.870,0.0
11280,10/21/25 08:45:00 PM,36.531,0.0
11281,10/21/25 09:00:00 PM,36.338,0.0
11282,10/21/25 09:15:00 PM,35.175,0.0
11283,10/21/25 09:30:00 PM,34.394,0.0
11284,10/21/25 09:45:00 PM,33.607,0.0
11285,10/21/25 10:00:00 PM,33.013,0.0
11286,10/21/25 10:15:00 PM,32.617,0.0
11287,10/21/25 10:30:00 PM,32.218,0.0
11288,10/21/25 10:45:00 PM,32.018,0.0
11289,10/21/25 11:00:00 PM,31.213,0.0
11290,10/21/25 11:15:00 PM,30.607,0.0
11291,10/21/25 11:30:00 PM,30.198,0.0
11292,10/21/25 11:45:00 PM,29.995,0.0
11293,10/22/25 12:00:00 AM,29.586,0.0
11294,10/22/25 12:15:00 AM,29.586,0.0
11295,10/22/25 12:30:00 AM,29.174,0.0
